,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
32776,12/3/2009,OBMXB,00:00.0,80,P,CBOE,A,5.9,5.8,5.6,5.6,5.6,5.8500004,83.11
32777,12/3/2009,OBMXG,00:00.0,85,P,CBOE,A,7.3,7.05,,,,7.175,83.11
32778,12/4/2009,OBMXB,00:00.0,80,P,CBOE,A,5.75,5.6,5.5,5.75,5.49,5.675,83.11
32779,12/4/2009,OBMXG,00:00.0,85,P,CBOE,A,7,6.75,6.6,6.61,6.6,6.875,83.11
32780,12/7/2009,OBMXB,00:00.0,80,P,CBOE,A,5.85,5.65,5.85,5.85,5.69,5.75,83.11
32781,12/7/2009,OBMXG,00:00.0,85,P,CBOE,A,7.1,6.9,,,,7,83.11
32782,12/8/2009,OBMXB,00:00.0,80,P,CBOE,A,6.1,6,5.9,6,5.9,6.05,83.11
32783,12/8/2009,OBMXG,00:00.0,85,P,CBOE,A,7.5,7.25,,,,7.375,83.11
32784,12/9/2009,OBMXB,00:00.0,80,P,CBOE,A,6.05,5.85,6.1,6.1,6.1,5.95,83.11
32785,12/9/2009,OBMXG,00:00.0,85,P,CBOE,A,7.3,7.1,,,,7.2,83.11
32786,12/10/2009,OBMXB,00:00.0,80,P,CBOE,A,5.9,5.7,5.8,5.87,5.8,5.8,83.11
32787,12/10/2009,OBMXG,00:00.0,85,P,CBOE,A,7.1,6.95,7.15,7.15,7.15,7.0249996,83.11
32788,12/11/2009,OBMXB,00:00.0,80,P,CBOE,A,5.7,5.5,5.63,5.75,5.63,5.6,83.11
32789,12/11/2009,OBMXG,00:00.0,85,P,CBOE,A,6.9,6.65,6.95,6.95,6.85,6.775,83.11
32790,12/14/2009,OBMXB,00:00.0,80,P,CBOE,A,5.55,5.35,5.53,5.53,5.5,5.45,83.11
32791,12/14/2009,OBMXG,00:00.0,85,P,CBOE,A,6.7,6.5,6.56,6.56,6.56,6.6,83.11
32792,12/15/2009,OBMXB,00:00.0,80,P,CBOE,A,5.55,5.4,,,,5.4750004,83.11
32793,12/15/2009,OBMXG,00:00.0,85,P,CBOE,A,6.8,6.6,6.6,6.6,6.6,6.7,83.11
32794,12/16/2009,OBMXB,00:00.0,80,P,CBOE,A,5.45,5.25,5.3,5.3,5.3,5.35,83.11
32795,12/16/2009,OBMXG,00:00.0,85,P,CBOE,A,6.6,6.4,6.4,6.5,6.4,6.5,83.11
32796,12/17/2009,OBMXB,00:00.0,80,P,CBOE,A,5.7,5.45,5.5,5.6,5.5,5.575,83.11
32797,12/17/2009,OBMXG,00:00.0,85,P,CBOE,A,6.95,6.65,,,,6.8,83.11
32798,12/18/2009,OBMXB,00:00.0,80,P,CBOE,A,5.6,5.35,,,,5.475,83.11
32799,12/18/2009,OBMXG,00:00.0,85,P,CBOE,A,6.8,6.55,6.62,6.83,6.62,6.675,83.11
32800,12/21/2009,OBMXB,00:00.0,80,P,CBOE,A,5.25,5.1,5.25,5.25,5.15,5.175,83.11
32801,12/21/2009,OBMXG,00:00.0,85,P,CBOE,A,6.4,6.25,6.3,6.3,6.2,6.325,83.11
32802,12/22/2009,OBMXB,00:00.0,80,P,CBOE,A,4.95,4.8,4.95,5,4.9,4.875,83.11
32803,12/22/2009,OBMXG,00:00.0,85,P,CBOE,A,6.1,5.95,6.08,6.15,6.02,6.0249996,83.11
32804,12/23/2009,OBMXB,00:00.0,80,P,CBOE,A,4.95,4.8,4.86,4.95,4.86,4.875,83.11
32805,12/23/2009,OBMXG,00:00.0,85,P,CBOE,A,6.1,5.85,,,,5.975,83.11
32806,12/24/2009,OBMXB,00:00.0,80,P,CBOE,A,4.8,4.65,4.8,4.8,4.75,4.7250004,83.11
32807,12/24/2009,OBMXG,00:00.0,85,P,CBOE,A,5.85,5.7,5.91,5.91,5.78,5.7749996,83.11
32808,12/28/2009,OBMXB,00:00.0,80,P,CBOE,A,4.7,4.55,4.5,4.72,4.5,4.625,83.11
32809,12/28/2009,OBMXG,00:00.0,85,P,CBOE,A,5.8,5.6,5.71,5.71,5.71,5.7,83.11
32810,12/29/2009,OBMXB,00:00.0,80,P,CBOE,A,4.7,4.55,4.59,4.59,4.59,4.625,83.11
32811,12/29/2009,OBMXG,00:00.0,85,P,CBOE,A,5.75,5.6,,,,5.675,83.11
32812,12/30/2009,OBMXB,00:00.0,80,P,CBOE,A,4.65,4.5,,,,4.575,83.11
32813,12/30/2009,OBMXG,00:00.0,85,P,CBOE,A,5.7,5.6,5.7,5.75,5.7,5.6499996,83.11
32814,12/31/2009,OBMXB,00:00.0,80,P,CBOE,A,4.9,4.7,4.6,4.6,4.6,4.8,83.11
32815,12/31/2009,OBMXG,00:00.0,85,P,CBOE,A,6,5.8,5.7,5.79,5.7,5.9,83.11
32816,1/4/2010,OBMXB,00:00.0,80,P,CBOE,A,4.55,4.5,4.5,4.5,4.5,4.525,83.11
32817,1/4/2010,OBMXG,00:00.0,85,P,CBOE,A,5.6,5.45,5.95,5.95,5.49,5.5249996,83.11
32818,1/5/2010,OBMXB,00:00.0,80,P,CBOE,A,4.45,4.35,4.5,4.5,4.5,4.3999996,83.11
32819,1/5/2010,OBMXG,00:00.0,85,P,CBOE,A,5.5,5.35,5.48,5.5,5.48,5.425,83.11
32820,1/6/2010,OBMXB,00:00.0,80,P,CBOE,A,4.25,4.1,4.3,4.3,4.3,4.175,83.11
32821,1/6/2010,OBMXG,00:00.0,85,P,CBOE,A,5.25,5.05,5.25,5.25,5.15,5.15,83.11
32822,1/7/2010,OBMXB,00:00.0,80,P,CBOE,A,4.05,3.95,4.21,4.21,4,4,83.11
32823,1/7/2010,OBMXG,00:00.0,85,P,CBOE,A,5.05,4.9,5.15,5.15,5.15,4.9750004,83.11
32824,1/8/2010,OBMXB,00:00.0,80,P,CBOE,A,3.85,3.75,4,4,3.8,3.8,83.11
32825,1/8/2010,OBMXG,00:00.0,85,P,CBOE,A,4.8,4.65,4.92,4.92,4.92,4.7250004,83.11
32826,1/11/2010,OBMXB,00:00.0,80,P,CBOE,A,3.7,3.65,3.81,3.82,3.7,3.6750002,83.11
32827,1/11/2010,OBMXG,00:00.0,85,P,CBOE,A,4.65,4.5,4.65,4.75,4.65,4.575,83.11
32828,1/12/2010,OBMXB,00:00.0,80,P,CBOE,A,3.8,3.75,3.9,3.9,3.87,3.775,83.11
32829,1/12/2010,OBMXG,00:00.0,85,P,CBOE,A,4.75,4.65,4.7,4.75,4.7,4.7,83.11
32830,1/13/2010,OBMXB,00:00.0,80,P,CBOE,A,3.65,3.5,3.8,3.8,3.56,3.575,83.11
32831,1/13/2010,OBMXG,00:00.0,85,P,CBOE,A,4.55,4.4,4.55,4.55,4.43,4.4750004,83.11
32832,1/14/2010,OBMXB,00:00.0,80,P,CBOE,A,3.55,3.4,3.55,3.55,3.4,3.475,83.11
32833,1/14/2010,OBMXG,00:00.0,85,P,CBOE,A,4.45,4.3,4.45,4.45,4.35,4.375,83.11
32834,1/15/2010,OBMXB,00:00.0,80,P,CBOE,A,3.8,3.7,3.55,3.85,3.55,3.75,83.11
32835,1/15/2010,OBMXG,00:00.0,85,P,CBOE,A,4.75,4.6,4.35,4.75,4.35,4.675,83.11
32836,1/19/2010,OBMXB,00:00.0,80,P,CBOE,A,3.5,3.4,3.85,3.85,3.5,3.45,83.11
32837,1/19/2010,OBMXG,00:00.0,85,P,CBOE,A,4.4,4.25,4.56,4.56,4.38,4.325,83.11
32838,1/20/2010,OBMXB,00:00.0,80,P,CBOE,A,3.7,3.6,3.7,3.85,3.7,3.65,83.11
32839,1/20/2010,OBMXG,00:00.0,85,P,CBOE,A,4.6,4.5,4.8,4.8,4.8,4.55,83.11
32840,1/21/2010,OBMXB,00:00.0,80,P,CBOE,A,4.15,4.05,3.63,4.1,3.63,4.1000004,83.11
32841,1/21/2010,OBMXG,00:00.0,85,P,CBOE,A,5.15,5.05,4.9,5.05,4.9,5.1000004,83.11
32842,1/22/2010,OBMXB,00:00.0,80,P,CBOE,A,4.85,4.6,4.2,4.43,4.2,4.725,83.11
32843,1/22/2010,OBMXG,00:00.0,85,P,CBOE,A,6,5.75,5.15,5.29,5.15,5.875,83.11
32844,1/22/2010,CYYXA,00:00.0,105,P,CBOE,A,15.45,14.9,14.07,14.07,14.07,15.174999,109.21
32845,1/22/2010,CYYXF,00:00.0,110,P,CBOE,A,17.75,17.2,16.32,17.1,16.18,17.475,109.21
32846,1/25/2010,CYYXA,00:00.0,105,P,CBOE,A,15.1,14.75,15,15,15,14.925,109.21
32847,1/25/2010,CYYXF,00:00.0,110,P,CBOE,A,17.4,17.05,16.72,16.72,16.72,17.224998,109.21
32848,1/26/2010,CYYXA,00:00.0,105,P,CBOE,A,15.25,14.95,,,,15.1,109.21
32849,1/26/2010,CYYXF,00:00.0,110,P,CBOE,A,17.55,17.2,,,,17.375,109.21
32850,1/27/2010,CYYXA,00:00.0,105,P,CBOE,A,14.85,14.55,15.25,15.25,15.25,14.700001,109.21
32851,1/27/2010,CYYXF,00:00.0,110,P,CBOE,A,17.2,16.8,,,,17,109.21
32852,1/28/2010,CYYXA,00:00.0,105,P,CBOE,A,15.5,15,,,,15.25,109.21
32853,1/28/2010,CYYXF,00:00.0,110,P,CBOE,A,17.9,17.4,17.06,17.65,17.06,17.65,109.21
32854,1/29/2010,CYYXA,00:00.0,105,P,CBOE,A,16,15.6,15.38,15.38,15.38,15.8,109.21
32855,1/29/2010,CYYXF,00:00.0,110,P,CBOE,A,18.4,18,17.41,17.9,17.41,18.2,109.21
32856,2/1/2010,CYYXA,00:00.0,105,P,CBOE,A,14.98,14.82,14.96,14.96,14.96,14.9,109.21
32857,2/1/2010,CYYXF,00:00.0,110,P,CBOE,A,17.31,17.14,17.85,17.85,17.44,17.224998,109.21
32858,2/2/2010,CYYXA,00:00.0,105,P,CBOE,A,14.36,14.22,15,15,14.19,14.29,109.21
32859,2/2/2010,CYYXF,00:00.0,110,P,CBOE,A,16.59,16.47,17,17.05,16.43,16.529999,109.21
32860,2/3/2010,CYYXA,00:00.0,105,P,CBOE,A,14.37,14.19,14.45,14.45,14.45,14.28,109.21
32861,2/3/2010,CYYXF,00:00.0,110,P,CBOE,A,16.64,16.45,16.55,16.59,16.55,16.545,109.21
32862,2/4/2010,CYYXA,00:00.0,105,P,CBOE,A,16.18,15.99,15.45,15.85,15.45,16.085,109.21
32863,2/4/2010,CYYXF,00:00.0,110,P,CBOE,A,18.66,18.42,17,18.71,17,18.54,109.21
32864,2/5/2010,CYYXA,00:00.0,105,P,CBOE,A,16.52,16.15,16.2,17.29,16.2,16.335,109.21
32865,2/5/2010,CYYXF,00:00.0,110,P,CBOE,A,18.96,18.61,18.83,19.13,18.75,18.785,109.21
32866,2/8/2010,CYYXA,00:00.0,105,P,CBOE,A,16.72,16.49,16.27,16.3,15.96,16.605,109.21
32867,2/8/2010,CYYXF,00:00.0,110,P,CBOE,A,19.19,18.95,18.64,18.64,18.37,19.07,109.21
32868,2/9/2010,CYYXA,00:00.0,105,P,CBOE,A,16.31,16.07,,,,16.189999,109.21
32869,2/9/2010,CYYXF,00:00.0,110,P,CBOE,A,18.69,18.47,18.55,18.55,18.55,18.58,109.21
32870,2/10/2010,CYYXA,00:00.0,105,P,CBOE,A,16.32,16.09,16.12,16.12,16.12,16.205,109.21
32871,2/10/2010,CYYXF,00:00.0,110,P,CBOE,A,18.72,18.5,18.65,18.65,18.36,18.61,109.21
32872,2/11/2010,CYYXA,00:00.0,105,P,CBOE,A,15.66,15.46,,,,15.559999,109.21
32873,2/11/2010,CYYXF,00:00.0,110,P,CBOE,A,18.03,17.81,18.41,18.41,18,17.92,109.21
32874,2/12/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,15.56,15.42,15.83,15.83,15.83,15.49,109.21
32875,2/12/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,17.97,17.74,18.42,18.42,18.25,17.855,109.21
32876,2/16/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.97,14.77,,,,14.870001,109.21
32877,2/16/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,17.25,17.11,17.68,17.68,17.37,17.18,109.21
32878,2/17/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.61,14.42,,,,14.514999,109.21
32879,2/17/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.84,16.65,16.96,17,16.96,16.744999,109.21
32880,2/18/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.07,13.9,,,,13.985,109.21
32881,2/18/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.28,16.2,16.93,16.93,16.7,16.240002,109.21
32882,2/19/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.88,13.72,13.95,13.95,13.95,13.8,109.21
32883,2/19/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.05,15.9,16.4,16.4,15.9,15.974999,109.21
32884,2/22/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.66,13.47,13.81,13.81,13.65,13.565001,109.21
32885,2/22/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,15.84,15.63,15.95,15.95,15.9,15.735001,109.21
32886,2/23/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.17,14.05,,,,14.110001,109.21
32887,2/23/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.42,16.4,15.9,16.5,15.9,16.41,109.21
32888,2/24/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.88,13.73,,,,13.805,109.21
32889,2/24/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.09,15.92,16.4,16.4,15.93,16.005001,109.21
32890,2/25/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.98,13.8,14.55,14.55,14.55,13.889999,109.21
32891,2/25/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.2,16.01,16.76,16.86,16.72,16.105,109.21
32892,2/26/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.91,13.75,,,,13.83,109.21
32893,2/26/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.13,15.94,,,,16.035,109.21
32894,3/1/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.51,13.34,,,,13.425,109.21
32895,3/1/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,15.66,15.5,15.68,15.68,15.65,15.58,109.21
32896,3/2/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.3,13.14,,,,13.22,109.21
32897,3/2/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,15.44,15.27,15.47,15.47,15.35,15.355,109.21
32898,3/3/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.01,12.84,,,,12.925,109.21
32899,3/3/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,15.14,14.96,14.95,15.15,14.9,15.05,109.21
32900,3/4/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.92,12.76,,,,12.84,109.21
32901,3/4/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,15.03,14.85,15.1,15.1,15.1,14.940001,109.21
32902,3/5/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.34,12.18,,,,12.26,109.21
32903,3/5/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.38,14.21,14.66,14.66,14.32,14.295,109.21
32904,3/8/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.27,12.09,12.27,12.27,12.26,12.18,109.21
32905,3/8/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.28,14.13,,,,14.205,109.21
32906,3/9/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.21,12.02,,,,12.115,109.21
32907,3/9/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.26,14.03,13.98,13.98,13.98,14.145,109.21
32908,3/10/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.15,12.02,11.78,11.78,11.77,12.085,109.21
32909,3/10/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.15,14,13.74,14.06,13.74,14.075,109.21
32910,3/11/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.12,11.97,,,,12.045,109.21
32911,3/11/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.1,13.93,14.38,14.38,14.38,14.015,109.21
32912,3/12/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.1,11.87,11.84,11.99,11.84,11.985001,109.21
32913,3/12/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.08,13.82,13.86,13.93,13.86,13.95,109.21
32914,3/15/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.13,11.92,12.04,12.04,12.04,12.025,109.21
32915,3/15/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.12,13.9,14.1,14.29,14.1,14.01,109.21
32916,3/16/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.82,11.64,11.81,11.81,11.8,11.73,109.21
32917,3/16/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.8,13.55,13.65,13.65,13.65,13.675,109.21
32918,3/17/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.55,11.18,11.33,11.33,11.33,11.365,109.21
32919,3/17/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.46,13.22,,,,13.34,109.21
32920,3/18/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.56,11.33,11.53,11.53,11.53,11.445,109.21
32921,3/18/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.44,13.22,13.4,13.51,13.34,13.33,109.21
32922,3/19/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.8,11.59,11.5,11.82,11.5,11.695,109.21
32923,3/19/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.71,13.49,13.3,13.3,13.3,13.6,109.21
32924,3/22/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.63,11.44,11.77,11.78,11.53,11.535,109.21
32925,3/22/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.58,13.31,,,,13.445,109.21
32926,3/23/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.39,11.18,11.51,11.51,11.49,11.285,109.21
32927,3/23/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.24,13.05,13.5,13.5,13.3,13.145,109.21
32928,3/24/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.77,11.38,,,,11.575001,109.21
32929,3/24/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.7,13.24,13.37,13.4,13.37,13.469999,109.21
32930,3/25/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.7,11.51,11.18,11.24,11.18,11.605,109.21
32931,3/25/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.6,13.27,13,13.28,13,13.435,109.21
32932,3/26/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.66,11.46,11.45,11.45,11.38,11.559999,109.21
32933,3/26/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.55,13.33,,,,13.440001,109.21
32934,3/29/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.35,11.23,,,,11.29,109.21
32935,3/29/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.23,13.08,13.25,13.25,13.25,13.155,109.21
32936,3/30/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.38,11.16,11.18,11.18,11.18,11.27,109.21
32937,3/30/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.22,13.06,13.05,13.05,13.05,13.14,109.21
32938,3/31/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.49,11.31,11.5,11.5,11.5,11.4,109.21
32939,3/31/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.36,13.17,13.06,13.37,13.06,13.264999,109.21
32940,4/1/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.42,11.17,,,,11.295,109.21
32941,4/1/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.25,12.98,12.91,12.91,12.91,13.115,109.21
32942,4/5/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.84,10.67,10.85,10.87,10.85,10.755,109.21
32943,4/5/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.59,12.42,12.67,12.67,12.57,12.505,109.21
32944,4/6/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.86,10.69,,,,10.775,109.21
32945,4/6/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.61,12.45,12.6,12.6,12.45,12.53,109.21
32946,4/7/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.14,10.98,11.15,11.15,11.15,11.059999,109.21
32947,4/7/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.96,12.76,12.55,12.93,12.55,12.860001,109.21
32948,4/8/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.12,10.95,,,,11.035,109.21
32949,4/8/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.9,12.72,,,,12.809999,109.21
32950,4/9/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.85,10.62,,,,10.735001,109.21
32951,4/9/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.6,12.42,12.61,12.66,12.61,12.51,109.21
32952,4/12/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.96,10.81,,,,10.885,109.21
32953,4/12/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.71,12.52,12.6,12.61,12.6,12.615,109.21
32954,4/13/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.07,10.84,,,,10.955,109.21
32955,4/13/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.79,12.59,12.9,12.9,12.7,12.690001,109.21
32956,4/14/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.78,10.63,10.79,10.79,10.79,10.705,109.21
32957,4/14/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.48,12.34,12.5,12.5,12.5,12.41,109.21
32958,4/15/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.89,10.72,,,,10.805,109.21
32959,4/15/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.59,12.42,12.35,12.58,12.35,12.505,109.21
32960,4/16/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.69,11.53,,,,11.61,109.21
32961,4/16/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.48,13.34,13.5,13.5,13.41,13.41,109.21
32962,4/19/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.65,11.47,12.02,12.02,12.02,11.559999,109.21
32963,4/19/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.43,13.25,13.82,13.82,13.54,13.34,109.21
32964,4/20/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.17,11.01,11.17,11.17,11.17,11.09,109.21
32965,4/20/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.9,12.74,13.1,13.1,12.77,12.82,109.21
32966,4/21/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.38,11.2,11.04,11.25,11.04,11.29,109.21
32967,4/21/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.16,12.96,12.9,13.14,12.9,13.059999,109.21
32968,4/22/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.31,11.1,,,,11.205,109.21
32969,4/22/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.07,12.85,13.53,13.53,13,12.96,109.21
32970,4/23/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,10.92,10.75,11.08,11.08,11,10.835,109.21
32971,4/23/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.62,12.46,12.67,12.67,12.67,12.54,109.21
32972,4/26/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.05,10.89,10.89,10.89,10.89,10.97,109.21
32973,4/26/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,12.79,12.6,12.59,12.59,12.4,12.695,109.21
32974,4/27/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.31,12.1,11.08,11.7,11.08,12.205,109.21
32975,4/27/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.16,13.96,13.75,14,13.63,14.059999,109.21
32976,4/28/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.11,11.85,12.07,12.07,12.07,11.98,109.21
32977,4/28/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.92,13.66,14,14,13.6,13.79,109.21
32978,4/29/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.46,11.3,,,,11.38,109.21
32979,4/29/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.23,13.06,13.28,13.28,13.28,13.145,109.21
32980,4/30/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,12.55,12.32,12.27,12.27,12.27,12.434999,109.21
32981,4/30/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,14.41,14.19,13.3,14.45,13.3,14.299999,109.21
32982,5/3/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,11.98,11.77,,,,11.875,109.21
32983,5/3/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,13.78,13.53,13.98,14.01,13.97,13.655,109.21
32984,5/4/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,13.47,13.23,,,,13.35,109.21
32985,5/4/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,15.42,15.11,,,,15.264999,109.21
32986,5/5/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.34,14.05,,,,14.195,109.21
32987,5/5/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.33,16.05,15.62,16.45,15.62,16.189999,109.21
32988,5/6/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,17.23,15.78,14.34,16.95,14.34,16.505,109.21
32989,5/6/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,19.46,17.94,16.08,20,16.08,18.7,109.21
32990,5/7/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,18.38,17.75,16.54,19.03,16.54,18.064999,109.21
32991,5/7/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,20.66,19.88,19,19.98,18.7,20.27,109.21
32992,5/10/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,15.33,14.86,15.52,15.52,15.36,15.094999,109.21
32993,5/10/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,17.39,17.03,16.82,17.6,16.82,17.21,109.21
32994,5/11/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,15.38,15.2,15.16,15.16,15.16,15.29,109.21
32995,5/11/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,17.42,17.13,17.35,17.35,16.98,17.275,109.21
32996,5/12/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.03,13.77,14.82,14.82,14.15,13.9,109.21
32997,5/12/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.04,15.8,16.25,16.25,15.92,15.92,109.21
32998,5/13/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,14.37,14.1,,,,14.235001,109.21
32999,5/13/2010,CYY   121222P00110000,00:00.0,110,P,CBOE,A,16.35,16.09,15.65,16.15,15.65,16.220001,109.21
33000,5/14/2010,CYY   121222P00105000,00:00.0,105,P,CBOE,A,15.65,15.36,,,,15.504999,109.21
